  .Id.|           No.IP|   Data Inv|..Hora.. 
   558|     10.1.19.206|30/Jun/2011|08|28
   559|     10.113.1.63|30/Jun/2011|08|28
   560|      10.33.1.47|30/Jun/2011|08|28
   561|     10.1.19.131|30/Jun/2011|08|28
   562|     10.114.1.31|30/Jun/2011|08|28
   563|      10.1.22.42|30/Jun/2011|08|28
   564|   10.250.236.44|30/Jun/2011|08|29
   565|      10.1.21.85|30/Jun/2011|08|29
   566|      10.1.30.47|30/Jun/2011|08|29
   567|      10.1.30.47|30/Jun/2011|08|29
   568|      10.33.1.54|30/Jun/2011|08|29
   569|      10.1.12.73|30/Jun/2011|08|29
   570|      10.1.31.73|30/Jun/2011|08|29
   571|      10.1.12.73|30/Jun/2011|08|29
   572|      10.1.30.47|30/Jun/2011|08|29
   573|      10.1.31.37|30/Jun/2011|08|29
   574|      10.1.7.100|30/Jun/2011|08|29
   575|     10.1.19.227|30/Jun/2011|08|29
   576|     10.1.19.239|30/Jun/2011|08|30
   577|     10.207.1.40|30/Jun/2011|08|30
   578|      10.26.2.50|30/Jun/2011|08|30
   579|      10.1.12.73|30/Jun/2011|08|30
   580|      10.1.30.37|30/Jun/2011|08|30
   581|     10.125.1.47|30/Jun/2011|08|30
   582|   10.251.241.31|30/Jun/2011|08|30
   583|      10.1.22.36|30/Jun/2011|08|30
   584|       10.3.2.96|30/Jun/2011|08|30
   585|      10.1.12.43|30/Jun/2011|08|31
   586|     10.116.1.35|30/Jun/2011|08|31
   587|      10.3.1.189|30/Jun/2011|08|31
   588|   10.250.225.33|30/Jun/2011|08|31
   589|      10.1.25.60|30/Jun/2011|08|31
   590|     10.1.21.117|30/Jun/2011|08|31
   591|      10.1.12.56|30/Jun/2011|08|31
   592|     10.1.19.206|30/Jun/2011|08|31
   593|      10.3.2.100|30/Jun/2011|08|31
   594|      10.1.16.79|30/Jun/2011|08|31
   595|     10.1.25.182|30/Jun/2011|08|32
   596|      10.1.16.71|30/Jun/2011|08|32
   597|      10.1.18.51|30/Jun/2011|08|32
   598|       10.3.1.54|30/Jun/2011|08|33
   599|     10.1.30.121|30/Jun/2011|08|33
   600|     10.1.19.131|30/Jun/2011|08|33
   601|      10.97.2.37|30/Jun/2011|08|33
   602|     10.226.1.36|30/Jun/2011|08|33
   603|     10.221.1.35|30/Jun/2011|08|33
   604|    10.251.45.31|30/Jun/2011|08|33
   605|     10.1.19.101|30/Jun/2011|08|33
   606|      10.1.19.99|30/Jun/2011|08|34
   607|    10.250.44.31|30/Jun/2011|08|34
   608|     10.1.20.151|30/Jun/2011|08|35
   609|     10.1.16.135|30/Jun/2011|08|35
   610|       10.3.2.67|30/Jun/2011|08|35
   611|      10.21.1.53|30/Jun/2011|08|35
   612|     10.202.1.33|30/Jun/2011|08|35
   613|     10.1.30.121|30/Jun/2011|08|35
   614|      10.1.7.130|30/Jun/2011|08|35
   615|     10.140.2.34|30/Jun/2011|08|35
   616|      10.1.16.96|30/Jun/2011|08|35
   617|      10.1.12.98|30/Jun/2011|08|35
   618|    10.250.94.31|30/Jun/2011|08|35
   619|      10.1.30.88|30/Jun/2011|08|35
   620|       10.3.8.47|30/Jun/2011|08|35
   621|      10.1.21.53|30/Jun/2011|08|35
   622|      10.59.1.32|30/Jun/2011|08|35
   623|       10.7.1.38|30/Jun/2011|08|35
   624|       10.3.8.43|30/Jun/2011|08|35
   625|     10.1.19.131|30/Jun/2011|08|36
   626|     10.1.16.125|30/Jun/2011|08|36
   627|      10.1.11.51|30/Jun/2011|08|36
   628|     10.1.22.130|30/Jun/2011|08|36
   629|     10.1.30.147|30/Jun/2011|08|36
   630|      10.22.1.42|30/Jun/2011|08|36
   631|      10.59.1.34|30/Jun/2011|08|36
   632|     10.188.1.34|30/Jun/2011|08|36
   633|     10.1.20.223|30/Jun/2011|08|36
   634|       10.3.2.65|30/Jun/2011|08|37
   635|     10.113.1.63|30/Jun/2011|08|37
   636|      10.1.11.75|30/Jun/2011|08|37
   637|      10.1.19.67|30/Jun/2011|08|37
   638|      10.21.1.53|30/Jun/2011|08|37
   639|       10.1.8.65|30/Jun/2011|08|37
   640|       10.3.4.51|30/Jun/2011|08|37
   641|      10.82.1.50|30/Jun/2011|08|37
   642|       10.4.1.57|30/Jun/2011|08|37
   643|     10.113.1.63|30/Jun/2011|08|37
   644|      10.1.22.67|30/Jun/2011|08|37
   645|     10.1.30.147|30/Jun/2011|08|37
   646|       10.1.7.82|30/Jun/2011|08|37
   647|     10.1.19.163|30/Jun/2011|08|37
   648|       10.3.1.81|30/Jun/2011|08|38
   649|       10.7.1.58|30/Jun/2011|08|38
   650|      10.18.2.35|30/Jun/2011|08|38
   651|     10.111.1.46|30/Jun/2011|08|38
   652|       10.1.5.64|30/Jun/2011|08|38
   653|      10.1.22.37|30/Jun/2011|08|38
   654|      10.20.2.53|30/Jun/2011|08|38
   655|     10.1.25.183|30/Jun/2011|08|38
   656|      10.1.30.47|30/Jun/2011|08|38
   657|      10.50.1.49|30/Jun/2011|08|38
   658|      10.64.2.48|30/Jun/2011|08|38
   659|      10.23.1.46|30/Jun/2011|08|39
   660|     10.1.12.109|30/Jun/2011|08|39
   661|      10.1.12.50|30/Jun/2011|08|39
   662|     10.111.1.37|30/Jun/2011|08|39
   663|     10.1.21.116|30/Jun/2011|08|39
   664|     10.197.1.31|30/Jun/2011|08|39
   665|       10.8.1.64|30/Jun/2011|08|39
   666|      10.63.1.35|30/Jun/2011|08|39
   667|     10.205.1.56|30/Jun/2011|08|40
   668|      10.14.1.44|30/Jun/2011|08|40
   669|     10.205.1.72|30/Jun/2011|08|40
   670|      10.1.22.56|30/Jun/2011|08|40
   671|     10.1.19.146|30/Jun/2011|08|40
   672|       10.1.5.64|30/Jun/2011|08|40
   673|     10.225.1.33|30/Jun/2011|08|40
   674|     10.1.19.186|30/Jun/2011|08|40
   675|      10.1.20.56|30/Jun/2011|08|40
   676|   10.250.151.31|30/Jun/2011|08|41
   677|       10.3.1.74|30/Jun/2011|08|41
   678|     10.1.21.111|30/Jun/2011|08|41
   679|      10.1.12.56|30/Jun/2011|08|41
   680|     10.1.19.206|30/Jun/2011|08|41
   681|     10.1.19.177|30/Jun/2011|08|41
   682|     10.221.1.37|30/Jun/2011|08|42
   683|      10.1.31.95|30/Jun/2011|08|42
   684|     10.108.1.32|30/Jun/2011|08|42
   685|      10.14.1.63|30/Jun/2011|08|42
   686|      10.1.20.62|30/Jun/2011|08|42
   687|       10.1.5.36|30/Jun/2011|08|42
   688|      10.33.1.31|30/Jun/2011|08|42
   689|     10.234.1.39|30/Jun/2011|08|42
   690|     10.160.1.35|30/Jun/2011|08|42
   691|    10.250.59.31|30/Jun/2011|08|42
   692|     10.112.1.38|30/Jun/2011|08|43
   693|   10.251.111.31|30/Jun/2011|08|43
   694|      10.92.1.34|30/Jun/2011|08|43
   695|     10.1.10.105|30/Jun/2011|08|43
   696|     10.226.1.36|30/Jun/2011|08|43
   697|      10.1.14.33|30/Jun/2011|08|43
   698|     10.205.1.59|30/Jun/2011|08|43
   699|     10.221.1.35|30/Jun/2011|08|44
   700|      10.1.21.51|30/Jun/2011|08|44
   701|      10.1.21.37|30/Jun/2011|08|44
   702|     10.209.1.32|30/Jun/2011|08|44
   703|       10.3.1.66|30/Jun/2011|08|44
   704|      10.10.1.48|30/Jun/2011|08|45
   705|     10.1.10.125|30/Jun/2011|08|45
   706|       10.3.2.67|30/Jun/2011|08|45
   707|       10.4.1.46|30/Jun/2011|08|45
   708|     10.1.30.121|30/Jun/2011|08|45
   709|       10.1.7.77|30/Jun/2011|08|45
   710|     10.1.30.111|30/Jun/2011|08|45
   711|      10.1.30.88|30/Jun/2011|08|45
   712|     10.1.11.102|30/Jun/2011|08|46
   713|       10.1.9.44|30/Jun/2011|08|46
   714|     10.225.1.37|30/Jun/2011|08|46
   715|      10.50.1.79|30/Jun/2011|08|46
   716|      10.1.11.51|30/Jun/2011|08|46
   717|     10.1.12.102|30/Jun/2011|08|46
   718|      10.1.30.47|30/Jun/2011|08|46
   719|       10.9.1.45|30/Jun/2011|08|47
   720|      10.64.1.32|30/Jun/2011|08|47
   721|      10.57.1.49|30/Jun/2011|08|47
   722|     10.1.10.125|30/Jun/2011|08|47
   723|      10.1.14.72|30/Jun/2011|08|47
   724|      10.1.19.35|30/Jun/2011|08|47
   725|      10.62.1.32|30/Jun/2011|08|47
   726|       10.7.1.36|30/Jun/2011|08|47
   727|     10.1.29.145|30/Jun/2011|08|48
   728|     10.1.10.139|30/Jun/2011|08|48
   729|      10.82.1.46|30/Jun/2011|08|48
   730|      10.57.1.52|30/Jun/2011|08|48
   731|      10.1.11.42|30/Jun/2011|08|48
   732|      10.1.16.47|30/Jun/2011|08|48
   733|       10.1.5.63|30/Jun/2011|08|48
   734|      10.30.1.32|30/Jun/2011|08|48
   735|     10.1.22.118|30/Jun/2011|08|48
   736|      10.1.12.35|30/Jun/2011|08|49
   737|     10.1.12.105|30/Jun/2011|08|49
   738|      10.1.7.133|30/Jun/2011|08|49
   739|     10.1.29.145|30/Jun/2011|08|49
   740|      10.1.12.36|30/Jun/2011|08|49
   741|   10.250.103.31|30/Jun/2011|08|49
   742|       10.1.7.85|30/Jun/2011|08|49
   743|     10.1.16.142|30/Jun/2011|08|49
   744|      10.83.1.32|30/Jun/2011|08|50
   745|     10.212.1.31|30/Jun/2011|08|50
   746|      10.20.1.35|30/Jun/2011|08|50
   747|     10.1.14.138|30/Jun/2011|08|50
   748|      10.1.12.56|30/Jun/2011|08|50
   749|      10.1.25.51|30/Jun/2011|08|50
   750|     10.1.22.128|30/Jun/2011|08|51
   751|       10.9.1.45|30/Jun/2011|08|51
   752|      10.50.1.36|30/Jun/2011|08|51
   753|       10.8.1.64|30/Jun/2011|08|51
   754|      10.1.11.55|30/Jun/2011|08|52
   755|     10.14.1.152|30/Jun/2011|08|52
   756|      10.14.1.71|30/Jun/2011|08|52
   757|       10.3.2.54|30/Jun/2011|08|52
   758|       10.1.7.87|30/Jun/2011|08|53
   759|      10.64.1.33|30/Jun/2011|08|53
   760|      10.1.12.34|30/Jun/2011|08|53
   761|      10.1.30.93|30/Jun/2011|08|53
   762|     10.1.14.176|30/Jun/2011|08|53
   763|      10.3.2.117|30/Jun/2011|08|53
   764|   10.250.195.31|30/Jun/2011|08|53
   765|      10.20.3.46|30/Jun/2011|08|53
   766|      10.1.10.34|30/Jun/2011|08|53
   767|      10.50.1.74|30/Jun/2011|08|53
   768|      10.21.1.53|30/Jun/2011|08|53
   769|      10.1.11.51|30/Jun/2011|08|54
   770|     10.226.1.36|30/Jun/2011|08|54
   771|     10.221.1.35|30/Jun/2011|08|54
   772|     10.167.1.31|30/Jun/2011|08|54
   773|     10.160.2.37|30/Jun/2011|08|54
   774|      10.1.22.72|30/Jun/2011|08|54
   775|      10.24.1.35|30/Jun/2011|08|54
   776|     10.140.3.33|30/Jun/2011|08|55
   777|       10.3.2.67|30/Jun/2011|08|55
   778|      10.1.14.43|30/Jun/2011|08|55
   779|      10.18.2.61|30/Jun/2011|08|55
   780|     10.1.30.121|30/Jun/2011|08|55
   781|      10.42.1.63|30/Jun/2011|08|55
   782|     10.113.1.32|30/Jun/2011|08|55
   783|      10.1.30.88|30/Jun/2011|08|55
   784|       10.4.1.46|30/Jun/2011|08|55
   785|       10.5.1.66|30/Jun/2011|08|55
   786|     10.1.30.147|30/Jun/2011|08|55
   787|      10.1.22.54|30/Jun/2011|08|56
   788|     10.1.21.109|30/Jun/2011|08|56
   789|      10.1.12.98|30/Jun/2011|08|56
   790|      10.3.2.103|30/Jun/2011|08|56
   791|     10.1.10.147|30/Jun/2011|08|56
   792|      10.1.16.44|30/Jun/2011|08|56
   793|     10.1.16.106|30/Jun/2011|08|57
   794|      10.23.1.54|30/Jun/2011|08|57
   795|       10.3.2.44|30/Jun/2011|08|57
   796|      10.20.2.34|30/Jun/2011|08|57
   797|     10.117.1.32|30/Jun/2011|08|57
   798|     10.1.30.109|30/Jun/2011|08|57
   799|      10.1.10.53|30/Jun/2011|08|57
   800|     10.1.21.120|30/Jun/2011|08|57
   801|      10.3.1.145|30/Jun/2011|08|57
   802|     10.1.19.146|30/Jun/2011|08|57
   803|       10.3.2.61|30/Jun/2011|08|58
   804|      10.1.11.45|30/Jun/2011|08|58
   805|     10.123.1.44|30/Jun/2011|08|58
   806|     10.117.1.32|30/Jun/2011|08|58
   807|      10.1.7.101|30/Jun/2011|08|58
   808|     10.123.1.34|30/Jun/2011|08|58
   809|     10.1.30.147|30/Jun/2011|08|58
   810|      10.57.1.49|30/Jun/2011|08|59
   811|     10.228.1.39|30/Jun/2011|08|59
   812|      10.33.1.45|30/Jun/2011|08|59
   813|     10.1.29.151|30/Jun/2011|08|59
   814|       10.3.2.57|30/Jun/2011|08|59
   815|      10.1.25.80|30/Jun/2011|09|00
   816|       10.3.1.77|30/Jun/2011|09|00
   817|      10.64.1.53|30/Jun/2011|09|00
   818|      10.1.19.48|30/Jun/2011|09|00
   819|      10.1.12.56|30/Jun/2011|09|01
   820|     10.251.6.31|30/Jun/2011|09|01
   821|       10.3.3.42|30/Jun/2011|09|01
   822|      10.1.21.32|30/Jun/2011|09|01
   823|     10.1.30.147|30/Jun/2011|09|01
   824|       10.3.8.45|30/Jun/2011|09|01
   825|      10.1.7.131|30/Jun/2011|09|01
   826|      10.82.1.41|30/Jun/2011|09|02
   827|     10.1.22.103|30/Jun/2011|09|02
   828|     10.1.22.124|30/Jun/2011|09|02
   829|      10.1.16.39|30/Jun/2011|09|02
   830|     10.1.22.117|30/Jun/2011|09|02
   831|      10.14.1.71|30/Jun/2011|09|02
   832|     10.1.25.185|30/Jun/2011|09|03
   833|      10.21.1.53|30/Jun/2011|09|03
   834|    10.250.79.31|30/Jun/2011|09|03
   835|      10.3.1.131|30/Jun/2011|09|03
   836|      10.50.2.39|30/Jun/2011|09|03
   837|      10.1.21.76|30/Jun/2011|09|03
   838|     10.1.12.119|30/Jun/2011|09|03
   839|      10.42.1.45|30/Jun/2011|09|03
   840|      10.1.7.122|30/Jun/2011|09|04
   841|     10.226.1.36|30/Jun/2011|09|04
   842|     10.221.1.35|30/Jun/2011|09|04
   843|      10.1.14.99|30/Jun/2011|09|04
   844|     10.196.1.31|30/Jun/2011|09|04
   845|      10.34.1.33|30/Jun/2011|09|04
   846|      10.1.14.38|30/Jun/2011|09|04
   847|      10.1.4.241|30/Jun/2011|09|05
   848|      10.58.1.31|30/Jun/2011|09|05
   849|      10.24.1.35|30/Jun/2011|09|05
   850|     10.1.30.121|30/Jun/2011|09|05
   851|      10.1.30.88|30/Jun/2011|09|05
   852|       10.4.1.46|30/Jun/2011|09|05
   853|      10.1.14.43|30/Jun/2011|09|05
   854|     10.234.1.46|30/Jun/2011|09|05
   855|       10.1.5.55|30/Jun/2011|09|06
   856|      10.1.22.54|30/Jun/2011|09|06
   857|     10.1.30.147|30/Jun/2011|09|06
   858|      10.80.1.48|30/Jun/2011|09|07
   859|      10.23.1.38|30/Jun/2011|09|07
   860|      10.1.22.54|30/Jun/2011|09|08
   861|      10.1.16.86|30/Jun/2011|09|08
   862|     10.1.30.147|30/Jun/2011|09|08
   863|     10.1.22.106|30/Jun/2011|09|08
   864|      10.1.22.54|30/Jun/2011|09|09
   865|       10.1.7.95|30/Jun/2011|09|09
   866|   10.250.125.31|30/Jun/2011|09|09
   867|      10.49.1.31|30/Jun/2011|09|09
   868|      10.1.21.50|30/Jun/2011|09|09
   869|     10.151.1.31|30/Jun/2011|09|09
   870|    10.250.46.31|30/Jun/2011|09|09
   871|     10.108.1.31|30/Jun/2011|09|10
   872|     10.1.14.159|30/Jun/2011|09|10
   873|       10.1.5.60|30/Jun/2011|09|10
   874|       10.3.8.50|30/Jun/2011|09|10
   875|      10.45.1.31|30/Jun/2011|09|10
   876|      10.1.31.96|30/Jun/2011|09|10
   877|      10.3.8.111|30/Jun/2011|09|11
   878|     10.1.21.204|30/Jun/2011|09|11
   879|      10.4.1.100|30/Jun/2011|09|11
   880|     10.1.22.123|30/Jun/2011|09|11
   881|       10.4.1.89|30/Jun/2011|09|11
   882|      10.1.12.56|30/Jun/2011|09|11
   883|      10.81.2.47|30/Jun/2011|09|11
   884|       10.1.7.57|30/Jun/2011|09|11
   885|      10.1.22.98|30/Jun/2011|09|11
   886|      10.1.21.32|30/Jun/2011|09|11
   887|      10.1.29.62|30/Jun/2011|09|12
   888|     10.1.10.150|30/Jun/2011|09|12
   889|       10.3.4.33|30/Jun/2011|09|12
   890|    10.250.10.33|30/Jun/2011|09|12
   891|      10.1.12.60|30/Jun/2011|09|12
   892|      10.1.31.96|30/Jun/2011|09|12
   893|      10.20.2.53|30/Jun/2011|09|12
   894|      10.14.1.71|30/Jun/2011|09|12
   895|      10.1.16.71|30/Jun/2011|09|13
   896|      10.50.1.34|30/Jun/2011|09|13
   897|      10.3.8.111|30/Jun/2011|09|13
   898|      10.3.8.111|30/Jun/2011|09|13
   899|     10.251.3.31|30/Jun/2011|09|13
   900|      10.1.21.76|30/Jun/2011|09|13
   901|      10.3.8.111|30/Jun/2011|09|13
   902|     10.226.1.36|30/Jun/2011|09|14
   903|      10.1.12.67|30/Jun/2011|09|14
   904|      10.34.1.35|30/Jun/2011|09|14
   905|     10.1.21.106|30/Jun/2011|09|14
   906|   10.250.234.31|30/Jun/2011|09|14
   907|      10.50.1.47|30/Jun/2011|09|14
   908|      10.3.8.111|30/Jun/2011|09|15
   909|     10.1.30.121|30/Jun/2011|09|15
   910|      10.24.1.35|30/Jun/2011|09|15
   911|      10.3.8.111|30/Jun/2011|09|15
   912|      10.50.2.38|30/Jun/2011|09|15
   913|       10.3.3.33|30/Jun/2011|09|15
   914|      10.58.1.31|30/Jun/2011|09|15
   915|      10.1.30.88|30/Jun/2011|09|15
   916|      10.38.1.33|30/Jun/2011|09|15
   917|      10.18.2.44|30/Jun/2011|09|15
   918|      10.50.2.34|30/Jun/2011|09|15
   919|     10.1.22.103|30/Jun/2011|09|15
   920|      10.1.14.43|30/Jun/2011|09|15
   921|       10.4.1.46|30/Jun/2011|09|15
   922|      10.1.22.78|30/Jun/2011|09|16
   923|     10.234.1.71|30/Jun/2011|09|16
   924|      10.1.18.68|30/Jun/2011|09|17
   925|      10.57.1.49|30/Jun/2011|09|17
   926|       10.3.8.72|30/Jun/2011|09|17
   927|       10.6.1.65|30/Jun/2011|09|17
   928|     10.1.30.128|30/Jun/2011|09|17
   929|      10.1.21.82|30/Jun/2011|09|17
   930|      10.1.18.53|30/Jun/2011|09|18
   931|     10.1.19.143|30/Jun/2011|09|18
   932|     10.1.30.147|30/Jun/2011|09|18
   933|      10.1.21.56|30/Jun/2011|09|19
   934|   10.250.192.31|30/Jun/2011|09|20
   935|      10.1.14.34|30/Jun/2011|09|20
   936|      10.1.21.74|30/Jun/2011|09|20
   937|       10.1.7.66|30/Jun/2011|09|21
   938|      10.24.1.37|30/Jun/2011|09|21
   939|       10.3.1.79|30/Jun/2011|09|21
   940|      10.19.1.31|30/Jun/2011|09|21
   941|      10.1.12.56|30/Jun/2011|09|21
   942|      10.42.1.45|30/Jun/2011|09|21
   943|      10.1.22.46|30/Jun/2011|09|21
   944|      10.1.21.32|30/Jun/2011|09|21
   945|    10.251.27.31|30/Jun/2011|09|22
   946|      10.1.20.97|30/Jun/2011|09|22
   947|       10.1.7.84|30/Jun/2011|09|22
   948|      10.1.21.56|30/Jun/2011|09|22
   949|       10.5.1.43|30/Jun/2011|09|23
   950|      10.14.1.71|30/Jun/2011|09|23
   951|      10.1.20.97|30/Jun/2011|09|23
   952|      10.1.16.71|30/Jun/2011|09|23
   953|      10.1.21.76|30/Jun/2011|09|23
   954|      10.33.2.41|30/Jun/2011|09|24
   955|     10.251.3.31|30/Jun/2011|09|24
   956|     10.1.16.118|30/Jun/2011|09|24
   957|       10.1.7.56|30/Jun/2011|09|24
   958|      10.1.12.56|30/Jun/2011|09|24
   959|      10.1.12.56|30/Jun/2011|09|24
   960|     10.226.1.36|30/Jun/2011|09|24
   961|      10.1.18.43|30/Jun/2011|09|24
   962|      10.1.30.88|30/Jun/2011|09|24
   963|      10.14.1.64|30/Jun/2011|09|25
   964|      10.1.30.69|30/Jun/2011|09|25
   965|     10.1.30.121|30/Jun/2011|09|25
   966|      10.24.1.35|30/Jun/2011|09|25
   967|      10.1.22.74|30/Jun/2011|09|25
   968|      10.1.22.50|30/Jun/2011|09|25
   969|      10.1.19.78|30/Jun/2011|09|25
   970|      10.58.1.31|30/Jun/2011|09|25
   971|      10.1.14.43|30/Jun/2011|09|25
   972|       10.4.1.46|30/Jun/2011|09|25
   973|      10.1.12.56|30/Jun/2011|09|26
   974|      10.1.12.56|30/Jun/2011|09|26
   975|     10.1.19.226|30/Jun/2011|09|26
   976|      10.3.8.102|30/Jun/2011|09|26
   977|     10.1.22.103|30/Jun/2011|09|27
   978|     10.1.20.126|30/Jun/2011|09|27
   979|   10.250.124.31|30/Jun/2011|09|28
   980|      10.1.31.72|30/Jun/2011|09|28
   981|     10.1.30.147|30/Jun/2011|09|28
   982|    10.252.56.50|30/Jun/2011|09|28
   983|      10.24.1.35|30/Jun/2011|09|29
   984|     10.1.14.120|30/Jun/2011|09|29
   985|       10.1.8.32|30/Jun/2011|09|29
   986|   10.250.124.31|30/Jun/2011|09|29
   987|     10.1.26.205|30/Jun/2011|09|29
   988|      10.1.14.66|30/Jun/2011|09|30
   989|      10.1.14.66|30/Jun/2011|09|30
   990|     10.1.30.147|30/Jun/2011|09|30
   991|      10.3.2.122|30/Jun/2011|09|30
   992|      10.83.2.32|30/Jun/2011|09|31
   993|      10.1.14.34|30/Jun/2011|09|31
   994|      10.1.14.34|30/Jun/2011|09|31
   995|      10.42.1.42|30/Jun/2011|09|31
   996|      10.1.21.32|30/Jun/2011|09|31
   997|     10.1.30.147|30/Jun/2011|09|31
   998|     10.1.14.134|30/Jun/2011|09|32
   999|      10.1.30.88|30/Jun/2011|09|32
  1000|       10.4.1.47|30/Jun/2011|09|32
  1001|    10.250.74.32|30/Jun/2011|09|32
  1002|       10.3.2.77|30/Jun/2011|09|32
  1003|      10.80.1.61|30/Jun/2011|09|32
  1004|      10.42.1.45|30/Jun/2011|09|33
  1005|      10.80.2.33|30/Jun/2011|09|33
  1006|     10.1.20.118|30/Jun/2011|09|33
  1007|      10.1.22.54|30/Jun/2011|09|33
  1008|      10.1.30.88|30/Jun/2011|09|33
  1009|     10.1.30.147|30/Jun/2011|09|33
  1010|     10.1.12.122|30/Jun/2011|09|33
  1011|      10.1.21.76|30/Jun/2011|09|33
  1012|      10.14.1.71|30/Jun/2011|09|34
  1013|      10.34.1.46|30/Jun/2011|09|34
  1014|     10.251.3.31|30/Jun/2011|09|34
  1015|     10.226.1.36|30/Jun/2011|09|34
  1016|      10.53.1.67|30/Jun/2011|09|34
  1017|     10.1.14.106|30/Jun/2011|09|34
  1018|      10.14.1.64|30/Jun/2011|09|35
  1019|       10.5.1.53|30/Jun/2011|09|35
  1020|      10.54.1.43|30/Jun/2011|09|35
  1021|     10.1.30.121|30/Jun/2011|09|35
  1022|     10.1.19.216|30/Jun/2011|09|35
  1023|      10.1.12.72|30/Jun/2011|09|35
  1024|      10.58.1.31|30/Jun/2011|09|35
  1025|      10.84.1.35|30/Jun/2011|09|35
  1026|      10.1.14.43|30/Jun/2011|09|35
  1027|       10.4.1.46|30/Jun/2011|09|35
  1028|      10.14.1.64|30/Jun/2011|09|36
  1029|      10.1.11.53|30/Jun/2011|09|36
  1030|     10.142.1.39|30/Jun/2011|09|36
  1031|       10.3.1.41|30/Jun/2011|09|37
  1032|    10.250.58.34|30/Jun/2011|09|37
  1033|     10.1.20.126|30/Jun/2011|09|37
  1034|       10.3.2.84|30/Jun/2011|09|38
  1035|      10.24.1.35|30/Jun/2011|09|39
  1036|     10.205.1.55|30/Jun/2011|09|39
  1037|     10.1.21.104|30/Jun/2011|09|39
  1038|      10.1.30.38|30/Jun/2011|09|39
  1039|      10.1.25.85|30/Jun/2011|09|39
  1040|     10.1.20.147|30/Jun/2011|09|39
  1041|     10.104.1.32|30/Jun/2011|09|40
  1042|     10.145.1.55|30/Jun/2011|09|40
  1043|      10.1.14.43|30/Jun/2011|09|40
  1044|     10.108.1.32|30/Jun/2011|09|41
  1045|       10.3.8.68|30/Jun/2011|09|41
  1046|     10.169.1.40|30/Jun/2011|09|41
  1047|      10.1.30.88|30/Jun/2011|09|41
  1048|      10.1.21.32|30/Jun/2011|09|41
  1049|      10.42.1.45|30/Jun/2011|09|42
  1050|      10.42.1.45|30/Jun/2011|09|42
  1051|      10.42.1.45|30/Jun/2011|09|42
  1052|       10.4.1.47|30/Jun/2011|09|42
  1053|      10.1.30.88|30/Jun/2011|09|42
  1054|       10.3.4.50|30/Jun/2011|09|43
  1055|      10.1.30.88|30/Jun/2011|09|43
  1056|      10.1.11.80|30/Jun/2011|09|43
  1057|     10.1.30.147|30/Jun/2011|09|43
  1058|      10.1.21.76|30/Jun/2011|09|43
  1059|      10.14.1.71|30/Jun/2011|09|44
  1060|       10.1.5.63|30/Jun/2011|09|44
  1061|      10.1.30.88|30/Jun/2011|09|44
  1062|      10.1.7.125|30/Jun/2011|09|44
  1063|     10.125.1.44|30/Jun/2011|09|44
  1064|     10.214.1.39|30/Jun/2011|09|44
  1065|      10.1.21.64|30/Jun/2011|09|44
  1066|     10.226.1.36|30/Jun/2011|09|44
  1067|      10.20.2.37|30/Jun/2011|09|44
  1068|     10.1.30.147|30/Jun/2011|09|45
  1069|     10.119.1.31|30/Jun/2011|09|45
  1070|     10.111.1.32|30/Jun/2011|09|45
  1071|     10.1.30.121|30/Jun/2011|09|45
